Date,Time,CountryCode,Value
2022-03-16,14:00:00,DE,65862.115
2022-03-16,15:00:00,DE,64862.855
2022-03-16,16:00:00,DE,65753.6875
2022-03-16,17:00:00,DE,68735.3675
2022-03-16,18:00:00,DE,69754.1825
2022-03-16,19:00:00,DE,66344.285
2022-03-16,20:00:00,DE,62817.1175
2022-03-16,21:00:00,DE,59979.335
2022-03-16,22:00:00,DE,56515.6175
2022-03-16,23:00:00,DE,53532.5975
2022-03-17,00:00:00,DE,51981.865
2022-03-17,01:00:00,DE,51079.845
2022-03-17,02:00:00,DE,51428.7125
2022-03-17,03:00:00,DE,52201.3375
2022-03-17,04:00:00,DE,54893.6475
2022-03-17,05:00:00,DE,61673.91
2022-03-17,06:00:00,DE,66739.6375
2022-03-17,07:00:00,DE,69373.87
2022-03-17,08:00:00,DE,70423.81
2022-03-17,09:00:00,DE,70959.16
2022-03-17,10:00:00,DE,71569.5275
2022-03-17,11:00:00,DE,71655.85
2022-03-17,12:00:00,DE,70584.6225
2022-03-17,13:00:00,DE,69083.7825
2022-03-17,14:00:00,DE,68027.0275
2022-03-17,15:00:00,DE,67073.285
2022-03-17,16:00:00,DE,67850.1375
2022-03-17,17:00:00,DE,69040.22
2022-03-17,18:00:00,DE,69014.79
2022-03-17,19:00:00,DE,65230.3025
2022-03-17,20:00:00,DE,61719.4025
2022-03-17,21:00:00,DE,58490.105
2022-03-17,22:00:00,DE,54308.4275
2022-03-17,23:00:00,DE,51320.2275
2022-03-18,00:00:00,DE,49834.4625
2022-03-18,01:00:00,DE,49300.21
2022-03-18,02:00:00,DE,49938.94
2022-03-18,03:00:00,DE,50804.69
2022-03-18,04:00:00,DE,54067.9175
2022-03-18,05:00:00,DE,60248.5325
2022-03-18,06:00:00,DE,65279.5725
2022-03-18,07:00:00,DE,67700.955
2022-03-18,08:00:00,DE,68023.6625
2022-03-18,09:00:00,DE,68902.9425
2022-03-18,10:00:00,DE,69487.5375
2022-03-18,11:00:00,DE,68331.855
2022-03-18,12:00:00,DE,66356.7025
2022-03-18,13:00:00,DE,64373.75
2022-03-18,14:00:00,DE,63447.805
2022-03-18,15:00:00,DE,62397.14
2022-03-18,16:00:00,DE,63509.945
2022-03-18,17:00:00,DE,65679.17
2022-03-18,18:00:00,DE,67050.7
2022-03-18,19:00:00,DE,63465.67
2022-03-18,20:00:00,DE,59501.8025
2022-03-18,21:00:00,DE,56789.25
2022-03-18,22:00:00,DE,53220.4075
2022-03-18,23:00:00,DE,50728.3
2022-03-19,00:00:00,DE,48445.29
2022-03-19,01:00:00,DE,47276.05
2022-03-19,02:00:00,DE,47592.7275
2022-03-19,03:00:00,DE,48201.4425
2022-03-19,04:00:00,DE,48814.7025
2022-03-19,05:00:00,DE,49712.9075
2022-03-19,06:00:00,DE,53013.7025
2022-03-19,07:00:00,DE,55081.67
2022-03-19,08:00:00,DE,56170.475
2022-03-19,09:00:00,DE,57615.075
2022-03-19,10:00:00,DE,58930.735
2022-03-19,11:00:00,DE,58219.695
2022-03-19,12:00:00,DE,56740.935
2022-03-19,13:00:00,DE,55457.1375
2022-03-19,14:00:00,DE,55488.2675
2022-03-19,15:00:00,DE,55430.235
2022-03-19,16:00:00,DE,56936.5775
2022-03-19,17:00:00,DE,59434.565
2022-03-19,18:00:00,DE,60588.9975
2022-03-19,19:00:00,DE,57564.9675
2022-03-19,20:00:00,DE,55070.08
2022-03-19,21:00:00,DE,53682.72
2022-03-19,22:00:00,DE,50423.88
2022-03-19,23:00:00,DE,47200.3775
2022-03-20,00:00:00,DE,45168.6025
2022-03-20,01:00:00,DE,44132.6825
2022-03-20,02:00:00,DE,44119.5375
2022-03-20,03:00:00,DE,44465.8875
2022-03-20,04:00:00,DE,44859.59
2022-03-20,05:00:00,DE,44854.7775
2022-03-20,06:00:00,DE,46861.335
2022-03-20,07:00:00,DE,50621.2475
2022-03-20,08:00:00,DE,53875.3775
2022-03-20,09:00:00,DE,55711.4125
2022-03-20,10:00:00,DE,56634.23
2022-03-20,11:00:00,DE,55852.6875
2022-03-20,12:00:00,DE,53821.7975
2022-03-20,13:00:00,DE,52004.6575
2022-03-20,14:00:00,DE,51646.6625
2022-03-20,15:00:00,DE,51476.2625
2022-03-20,16:00:00,DE,53202.455
2022-03-20,17:00:00,DE,56988.365
2022-03-20,18:00:00,DE,59015.3225
2022-03-20,19:00:00,DE,56404.805
2022-03-20,20:00:00,DE,54235.5675
2022-03-20,21:00:00,DE,52851.615
2022-03-20,22:00:00,DE,49776.8875
2022-03-20,23:00:00,DE,48426.1
2022-03-21,00:00:00,DE,47404.6175
2022-03-21,01:00:00,DE,46984.6325
2022-03-21,02:00:00,DE,47540.925
2022-03-21,03:00:00,DE,49096.6125
2022-03-21,04:00:00,DE,52563.925
2022-03-21,05:00:00,DE,60268.0475
2022-03-21,06:00:00,DE,65423.385
2022-03-21,07:00:00,DE,67266.18
2022-03-21,08:00:00,DE,67316.28
2022-03-21,09:00:00,DE,67165.3675
2022-03-21,10:00:00,DE,67282.7575
2022-03-21,11:00:00,DE,67003.8675
2022-03-21,12:00:00,DE,66278.92
2022-03-21,13:00:00,DE,64378.5875
2022-03-21,14:00:00,DE,63875.6
2022-03-21,15:00:00,DE,62663.63
2022-03-21,16:00:00,DE,63120.9325
2022-03-21,17:00:00,DE,65158.685
2022-03-21,18:00:00,DE,66991.7825
2022-03-21,19:00:00,DE,64011.5
2022-03-21,20:00:00,DE,60633.3875
2022-03-21,21:00:00,DE,57231.08
2022-03-21,22:00:00,DE,53645.3075
2022-03-21,23:00:00,DE,51606.58
2022-03-22,00:00:00,DE,49905.64
2022-03-22,01:00:00,DE,49288.8275
2022-03-22,02:00:00,DE,49455.46
2022-03-22,03:00:00,DE,51075.91
2022-03-22,04:00:00,DE,54121.975
2022-03-22,05:00:00,DE,60280.7725
2022-03-22,06:00:00,DE,65142.1625
2022-03-22,07:00:00,DE,67865.025
2022-03-22,08:00:00,DE,67689.35
2022-03-22,09:00:00,DE,67092.435
2022-03-22,10:00:00,DE,66761.1175
2022-03-22,11:00:00,DE,66179.92
2022-03-22,12:00:00,DE,64748.4425
2022-03-22,13:00:00,DE,63560.4175
2022-03-22,14:00:00,DE,62652.4
2022-03-22,15:00:00,DE,61299.6575
2022-03-22,16:00:00,DE,62263.1925
2022-03-22,17:00:00,DE,64990.9475
2022-03-22,18:00:00,DE,66745.3425
2022-03-22,19:00:00,DE,62916.235
2022-03-22,20:00:00,DE,59383.4075
2022-03-22,21:00:00,DE,55923.625
2022-03-22,22:00:00,DE,51783.75
2022-03-22,23:00:00,DE,49273.425
2022-03-23,00:00:00,DE,47762.315
2022-03-23,01:00:00,DE,47222.705
2022-03-23,02:00:00,DE,47798.59
2022-03-23,03:00:00,DE,49651.7525
2022-03-23,04:00:00,DE,53275.7125
2022-03-23,05:00:00,DE,59686.5825
2022-03-23,06:00:00,DE,64200.3525
2022-03-23,07:00:00,DE,66873.7675
2022-03-23,08:00:00,DE,66925.145
2022-03-23,09:00:00,DE,67013.6425
2022-03-23,10:00:00,DE,66897.9275
2022-03-23,11:00:00,DE,66371.0375
2022-03-23,12:00:00,DE,64850.92
2022-03-23,13:00:00,DE,63985.1675
2022-03-23,14:00:00,DE,62550.7525
2022-03-23,15:00:00,DE,61710.9825
2022-03-23,16:00:00,DE,62532.51
2022-03-23,17:00:00,DE,65136.885
2022-03-23,18:00:00,DE,66929.9025
2022-03-23,19:00:00,DE,63594.9925
2022-03-23,20:00:00,DE,59730.855
2022-03-23,21:00:00,DE,56335.205
2022-03-23,22:00:00,DE,52256.1825
2022-03-23,23:00:00,DE,49427.945
2022-03-24,00:00:00,DE,47911.37
2022-03-24,01:00:00,DE,47246.135
2022-03-24,02:00:00,DE,47809.9525
2022-03-24,03:00:00,DE,49396.155
2022-03-24,04:00:00,DE,53037.7725
2022-03-24,05:00:00,DE,59187.2725
2022-03-24,06:00:00,DE,63679.175
2022-03-24,07:00:00,DE,66349.58
2022-03-24,08:00:00,DE,66400.4225
2022-03-24,09:00:00,DE,66383.8675
2022-03-24,10:00:00,DE,66812.895
2022-03-24,11:00:00,DE,66106.2675
2022-03-24,12:00:00,DE,64657.1625
2022-03-24,13:00:00,DE,63569.225
2022-03-24,14:00:00,DE,61975.2125
2022-03-24,15:00:00,DE,61028.0025
2022-03-24,16:00:00,DE,62269.71
2022-03-24,17:00:00,DE,64487.5375
2022-03-24,18:00:00,DE,66708.2725
2022-03-24,19:00:00,DE,63137.2
2022-03-24,20:00:00,DE,59470.5075
2022-03-24,21:00:00,DE,55828.0875
2022-03-24,22:00:00,DE,51793.05
2022-03-24,23:00:00,DE,48821.4175
2022-03-25,00:00:00,DE,47208.06
2022-03-25,01:00:00,DE,46808.2
2022-03-25,02:00:00,DE,47348.7675
2022-03-25,03:00:00,DE,48841.02
2022-03-25,04:00:00,DE,52553.91
2022-03-25,05:00:00,DE,58808.2525
2022-03-25,06:00:00,DE,63510.975
2022-03-25,07:00:00,DE,65822.86
2022-03-25,08:00:00,DE,65842.59
2022-03-25,09:00:00,DE,66025.5275
2022-03-25,10:00:00,DE,66644.825
2022-03-25,11:00:00,DE,65910.1775
2022-03-25,12:00:00,DE,64602.535
2022-03-25,13:00:00,DE,62451.6225
2022-03-25,14:00:00,DE,60891.695
2022-03-25,15:00:00,DE,60345.655
2022-03-25,16:00:00,DE,61253.9625
2022-03-25,17:00:00,DE,63151.695
2022-03-25,18:00:00,DE,64924.6675
2022-03-25,19:00:00,DE,61480.5675
2022-03-25,20:00:00,DE,57752.3775
2022-03-25,21:00:00,DE,55002.1075
2022-03-25,22:00:00,DE,51640.59
2022-03-25,23:00:00,DE,48307.3825
2022-03-26,00:00:00,DE,46570.115
2022-03-26,01:00:00,DE,45742.205
2022-03-26,02:00:00,DE,45751.4275
2022-03-26,03:00:00,DE,46505.0725
2022-03-26,04:00:00,DE,47228.7025
2022-03-26,05:00:00,DE,48102.02
2022-03-26,06:00:00,DE,50968.5525
2022-03-26,07:00:00,DE,53941.0925
2022-03-26,08:00:00,DE,55664.175
2022-03-26,09:00:00,DE,57313.6
2022-03-26,10:00:00,DE,57295.3075
2022-03-26,11:00:00,DE,55962.335
2022-03-26,12:00:00,DE,54030.6075
2022-03-26,13:00:00,DE,52493.98
2022-03-26,14:00:00,DE,51490.9775
2022-03-26,15:00:00,DE,51571.455
2022-03-26,16:00:00,DE,53065.8725
2022-03-26,17:00:00,DE,54921.0375
2022-03-26,18:00:00,DE,56181.655
2022-03-26,19:00:00,DE,53535.285
2022-03-26,20:00:00,DE,50810.405
2022-03-26,21:00:00,DE,48554.785
2022-03-26,22:00:00,DE,45660.06
2022-03-26,23:00:00,DE,42738.845
2022-03-27,00:00:00,DE,41475.12
2022-03-27,01:00:00,DE,40328.01
2022-03-27,02:00:00,DE,40368.6875
2022-03-27,03:00:00,DE,40928.5275
2022-03-27,04:00:00,DE,41466.885
2022-03-27,05:00:00,DE,42196.375
2022-03-27,06:00:00,DE,44918.6325
2022-03-27,07:00:00,DE,48276.04
2022-03-27,08:00:00,DE,50021.41
2022-03-27,09:00:00,DE,52290.8875
2022-03-27,10:00:00,DE,52324.49
2022-03-27,11:00:00,DE,50280.875
2022-03-27,12:00:00,DE,48638.085
2022-03-27,13:00:00,DE,47816.6625
2022-03-27,14:00:00,DE,47405.76
2022-03-27,15:00:00,DE,48113.71
2022-03-27,16:00:00,DE,50563.57
2022-03-27,17:00:00,DE,52701.695
2022-03-27,18:00:00,DE,53837.095
2022-03-27,19:00:00,DE,52004.6775
2022-03-27,20:00:00,DE,50628.005
2022-03-27,21:00:00,DE,48018.93
2022-03-27,22:00:00,DE,45708.8375
2022-03-27,23:00:00,DE,44270.965
2022-03-28,00:00:00,DE,43668.5225
2022-03-28,01:00:00,DE,44647.325
2022-03-28,02:00:00,DE,46212.4375
2022-03-28,03:00:00,DE,50356.6725
2022-03-28,04:00:00,DE,58066.855
2022-03-28,05:00:00,DE,63313.6275
2022-03-28,06:00:00,DE,65807.0275
2022-03-28,07:00:00,DE,66587.16
2022-03-28,08:00:00,DE,67023.1075
2022-03-28,09:00:00,DE,67478.3075
2022-03-28,10:00:00,DE,67109.135
2022-03-28,11:00:00,DE,66001.51
2022-03-28,12:00:00,DE,65021.845
2022-03-28,13:00:00,DE,63794.7375
2022-03-28,14:00:00,DE,62307.6
2022-03-28,15:00:00,DE,62571.905
2022-03-28,16:00:00,DE,63696.0325
2022-03-28,17:00:00,DE,64816.47
2022-03-28,18:00:00,DE,64383.9575
2022-03-28,19:00:00,DE,60792.0525
2022-03-28,20:00:00,DE,57225.8975
2022-03-28,21:00:00,DE,53310.225
2022-03-28,22:00:00,DE,49827.0025
2022-03-28,23:00:00,DE,47795.105
2022-03-29,00:00:00,DE,47026.6325
2022-03-29,01:00:00,DE,47213.9075
2022-03-29,02:00:00,DE,48769.4125
2022-03-29,03:00:00,DE,51836.15
2022-03-29,04:00:00,DE,59286.1375
2022-03-29,05:00:00,DE,63825.77
2022-03-29,06:00:00,DE,66076.25
2022-03-29,07:00:00,DE,66992.265
2022-03-29,08:00:00,DE,68354.3775
2022-03-29,09:00:00,DE,69175.9925
2022-03-29,10:00:00,DE,68480.48
2022-03-29,11:00:00,DE,67972.105
2022-03-29,12:00:00,DE,66632.9
2022-03-29,13:00:00,DE,65866.015
2022-03-29,14:00:00,DE,63785.33
2022-03-29,15:00:00,DE,63891.9575
2022-03-29,16:00:00,DE,63938.395
2022-03-29,17:00:00,DE,64032.435
2022-03-29,18:00:00,DE,63613.23
2022-03-29,19:00:00,DE,60246.78
2022-03-29,20:00:00,DE,56826.8775
2022-03-29,21:00:00,DE,52538.455
2022-03-29,22:00:00,DE,49050.0225
2022-03-29,23:00:00,DE,47221.13
2022-03-30,00:00:00,DE,46005.8675
2022-03-30,01:00:00,DE,46324.615
2022-03-30,02:00:00,DE,48101.585
2022-03-30,03:00:00,DE,51683.62
2022-03-30,04:00:00,DE,58689.7875
2022-03-30,05:00:00,DE,63623.7625
2022-03-30,06:00:00,DE,66608.1575
2022-03-30,07:00:00,DE,67596.3375
2022-03-30,08:00:00,DE,68524.7175
2022-03-30,09:00:00,DE,69097.5875
2022-03-30,10:00:00,DE,68573.7825
2022-03-30,11:00:00,DE,67548.87
2022-03-30,12:00:00,DE,66019.815
2022-03-30,13:00:00,DE,65197.99
2022-03-30,14:00:00,DE,64443.3875
2022-03-30,15:00:00,DE,64833.1825
2022-03-30,16:00:00,DE,65335.675
2022-03-30,17:00:00,DE,66034.49
2022-03-30,18:00:00,DE,65138.5975
2022-03-30,19:00:00,DE,61887.735
2022-03-30,20:00:00,DE,58568.035
2022-03-30,21:00:00,DE,54128.475
2022-03-30,22:00:00,DE,50830.205
2022-03-30,23:00:00,DE,49253.8975
2022-03-31,00:00:00,DE,48604.39
2022-03-31,01:00:00,DE,49128.2625
2022-03-31,02:00:00,DE,50669.955
2022-03-31,03:00:00,DE,54056.765
2022-03-31,04:00:00,DE,60895.065
2022-03-31,05:00:00,DE,65436.645
2022-03-31,06:00:00,DE,68471.7725
2022-03-31,07:00:00,DE,69494.935
2022-03-31,08:00:00,DE,70756.105
2022-03-31,09:00:00,DE,71143.935
2022-03-31,10:00:00,DE,71280.2125
2022-03-31,11:00:00,DE,70309.41
2022-03-31,12:00:00,DE,69241.8775
2022-03-31,13:00:00,DE,68580.665
2022-03-31,14:00:00,DE,67759.0475
2022-03-31,15:00:00,DE,67888.67
2022-03-31,16:00:00,DE,68369.0375
2022-03-31,17:00:00,DE,68455.5475
2022-03-31,18:00:00,DE,67073.9275
2022-03-31,19:00:00,DE,63963.8875
2022-03-31,20:00:00,DE,60983.475
2022-03-31,21:00:00,DE,57827.5725
2022-03-31,22:00:00,DE,55158.7825
2022-03-31,23:00:00,DE,53881.8225
2022-04-01,00:00:00,DE,52920.625
2022-04-01,01:00:00,DE,52810.9925
2022-04-01,02:00:00,DE,53858.63
2022-04-01,03:00:00,DE,57287.1875
2022-04-01,04:00:00,DE,64275.325
2022-04-01,05:00:00,DE,69220.1275
2022-04-01,06:00:00,DE,72397.6125
2022-04-01,07:00:00,DE,73431.3575
2022-04-01,08:00:00,DE,75001.015
2022-04-01,09:00:00,DE,75903.685
2022-04-01,10:00:00,DE,75643.0125
2022-04-01,11:00:00,DE,73861.78
2022-04-01,12:00:00,DE,71968.91
2022-04-01,13:00:00,DE,70407.4125
2022-04-01,14:00:00,DE,69001.885
2022-04-01,15:00:00,DE,69596.66
2022-04-01,16:00:00,DE,69255.7675
2022-04-01,17:00:00,DE,68696.3
2022-04-01,18:00:00,DE,66704.8675
2022-04-01,19:00:00,DE,63354.9075
2022-04-01,20:00:00,DE,60708.435
2022-04-01,21:00:00,DE,57481.58
2022-04-01,22:00:00,DE,54442.415
2022-04-01,23:00:00,DE,52531.8375
2022-04-02,00:00:00,DE,51082.5725
2022-04-02,01:00:00,DE,50162.4975
2022-04-02,02:00:00,DE,49549.2375
2022-04-02,03:00:00,DE,49502.7625
2022-04-02,04:00:00,DE,49949.1975
2022-04-02,05:00:00,DE,52776.355
2022-04-02,06:00:00,DE,57380.075
2022-04-02,07:00:00,DE,60233.2375
2022-04-02,08:00:00,DE,62907.0475
2022-04-02,09:00:00,DE,63619.755
2022-04-02,10:00:00,DE,62623.5025
2022-04-02,11:00:00,DE,61212.08
2022-04-02,12:00:00,DE,59079.625
2022-04-02,13:00:00,DE,58200.8975
2022-04-02,14:00:00,DE,57155.945
2022-04-02,15:00:00,DE,57681.4325
2022-04-02,16:00:00,DE,58654.5025
2022-04-02,17:00:00,DE,58499.215
2022-04-02,18:00:00,DE,56782.755
2022-04-02,19:00:00,DE,54656.85
2022-04-02,20:00:00,DE,52773.4875
2022-04-02,21:00:00,DE,49902.965
2022-04-02,22:00:00,DE,47382.2275
2022-04-02,23:00:00,DE,45320.8725
2022-04-03,00:00:00,DE,44312.6375
2022-04-03,01:00:00,DE,44060.73
2022-04-03,02:00:00,DE,44494.3125
2022-04-03,03:00:00,DE,44061.2375
2022-04-03,04:00:00,DE,43841.8025
2022-04-03,05:00:00,DE,44984.6825
2022-04-03,06:00:00,DE,48298.865
2022-04-03,07:00:00,DE,51148.425
2022-04-03,08:00:00,DE,53509.345
2022-04-03,09:00:00,DE,56007.2875
2022-04-03,10:00:00,DE,55559.375
2022-04-03,11:00:00,DE,54166.415
2022-04-03,12:00:00,DE,53147.8025
2022-04-03,13:00:00,DE,52323.745
2022-04-03,14:00:00,DE,51932.23
2022-04-03,15:00:00,DE,53696.305
2022-04-03,16:00:00,DE,54970.06
2022-04-03,17:00:00,DE,55640.6075
2022-04-03,18:00:00,DE,55771.1375
2022-04-03,19:00:00,DE,54948.1825
2022-04-03,20:00:00,DE,54524.43
2022-04-03,21:00:00,DE,51481.11
2022-04-03,22:00:00,DE,49104.2125
2022-04-03,23:00:00,DE,47966.1775
2022-04-04,00:00:00,DE,47868.5825
2022-04-04,01:00:00,DE,48705.6225
2022-04-04,02:00:00,DE,50240.47
2022-04-04,03:00:00,DE,54123.2925
2022-04-04,04:00:00,DE,61799.6975
2022-04-04,05:00:00,DE,67128.7975
2022-04-04,06:00:00,DE,70025.9175
2022-04-04,07:00:00,DE,70807.245
2022-04-04,08:00:00,DE,71843.9375
2022-04-04,09:00:00,DE,73145.0625
2022-04-04,10:00:00,DE,73285.735
2022-04-04,11:00:00,DE,73153.1725
2022-04-04,12:00:00,DE,71979.2625
2022-04-04,13:00:00,DE,70860.1125
2022-04-04,14:00:00,DE,69730.64
2022-04-04,15:00:00,DE,69342.4025
2022-04-04,16:00:00,DE,69713.825
2022-04-04,17:00:00,DE,70257.21
2022-04-04,18:00:00,DE,67836.2975
2022-04-04,19:00:00,DE,64652.215
2022-04-04,20:00:00,DE,61302.8775
2022-04-04,21:00:00,DE,58179.9275
2022-04-04,22:00:00,DE,55311.09
2022-04-04,23:00:00,DE,53583.835
2022-04-05,00:00:00,DE,52234.8575
2022-04-05,01:00:00,DE,52109.01
2022-04-05,02:00:00,DE,53390.74
2022-04-05,03:00:00,DE,56212.9325
2022-04-05,04:00:00,DE,63023.645
2022-04-05,05:00:00,DE,67813.7525
2022-04-05,06:00:00,DE,70335.885
2022-04-05,07:00:00,DE,71549.1525
2022-04-05,08:00:00,DE,72459.3125
2022-04-05,09:00:00,DE,72734.25
2022-04-05,10:00:00,DE,72139.7
2022-04-05,11:00:00,DE,71250.9125
2022-04-05,12:00:00,DE,69438.7025
2022-04-05,13:00:00,DE,68317.285
2022-04-05,14:00:00,DE,67203.895
2022-04-05,15:00:00,DE,66952.5325
2022-04-05,16:00:00,DE,67406.2825
2022-04-05,17:00:00,DE,67791.995
2022-04-05,18:00:00,DE,66073.095
2022-04-05,19:00:00,DE,62926.66
2022-04-05,20:00:00,DE,59637.64
2022-04-05,21:00:00,DE,55888.2225
2022-04-05,22:00:00,DE,51909.0225
2022-04-05,23:00:00,DE,49472.695
2022-04-06,00:00:00,DE,48731.96
2022-04-06,01:00:00,DE,48744.555
2022-04-06,02:00:00,DE,50575.4125
2022-04-06,03:00:00,DE,54120.3
2022-04-06,04:00:00,DE,60953.445
2022-04-06,05:00:00,DE,65841.715
2022-04-06,06:00:00,DE,69267.9675
2022-04-06,07:00:00,DE,70388.7625
2022-04-06,08:00:00,DE,71959.575
2022-04-06,09:00:00,DE,72855.2225
2022-04-06,10:00:00,DE,73594.2575
2022-04-06,11:00:00,DE,72382.6875
2022-04-06,12:00:00,DE,70822.9775
2022-04-06,13:00:00,DE,69456.88
2022-04-06,14:00:00,DE,68074.9525
2022-04-06,15:00:00,DE,67677.9325
2022-04-06,16:00:00,DE,67423.0025
2022-04-06,17:00:00,DE,68291.0825
2022-04-06,18:00:00,DE,66689.0925
2022-04-06,19:00:00,DE,64088.87
2022-04-06,20:00:00,DE,60256.64
2022-04-06,21:00:00,DE,56840.0925
2022-04-06,22:00:00,DE,53531.7675
2022-04-06,23:00:00,DE,51489.6175
2022-04-07,00:00:00,DE,50725.195
2022-04-07,01:00:00,DE,51507.225
2022-04-07,02:00:00,DE,52903.33
2022-04-07,03:00:00,DE,55607.525
2022-04-07,04:00:00,DE,62751.225
2022-04-07,05:00:00,DE,67187.135
2022-04-07,06:00:00,DE,70520.99
2022-04-07,07:00:00,DE,71130.5875
2022-04-07,08:00:00,DE,72408.7875
2022-04-07,09:00:00,DE,73075.295
2022-04-07,10:00:00,DE,72840.4925
2022-04-07,11:00:00,DE,72013.57
2022-04-07,12:00:00,DE,71352.02
2022-04-07,13:00:00,DE,69935.0375
2022-04-07,14:00:00,DE,68419.81
2022-04-07,15:00:00,DE,68654.745
2022-04-07,16:00:00,DE,68812.5925
2022-04-07,17:00:00,DE,69157.3025
2022-04-07,18:00:00,DE,67567.575
2022-04-07,19:00:00,DE,64066.555
2022-04-07,20:00:00,DE,60582.025
2022-04-07,21:00:00,DE,57646.6475
2022-04-07,22:00:00,DE,54785.2975
2022-04-07,23:00:00,DE,52888.2575
2022-04-08,00:00:00,DE,51892.1525
2022-04-08,01:00:00,DE,52224.655
2022-04-08,02:00:00,DE,53583.025
2022-04-08,03:00:00,DE,56587.8475
2022-04-08,04:00:00,DE,62956.4225
2022-04-08,05:00:00,DE,67266.225
2022-04-08,06:00:00,DE,69374.0625
2022-04-08,07:00:00,DE,69956.5075
2022-04-08,08:00:00,DE,70754.355
2022-04-08,09:00:00,DE,69522.7375
2022-04-08,10:00:00,DE,69281.205
2022-04-08,11:00:00,DE,67889.925
2022-04-08,12:00:00,DE,66768.545
2022-04-08,13:00:00,DE,64749.31
2022-04-08,14:00:00,DE,64580.7975
2022-04-08,15:00:00,DE,65193.035
2022-04-08,16:00:00,DE,64703.635
2022-04-08,17:00:00,DE,64475.92
2022-04-08,18:00:00,DE,62830.9225
2022-04-08,19:00:00,DE,59604.19
2022-04-08,20:00:00,DE,57014.3125
2022-04-08,21:00:00,DE,53377.935
2022-04-08,22:00:00,DE,50539.875
2022-04-08,23:00:00,DE,48991.255
2022-04-09,00:00:00,DE,48185.0075
2022-04-09,01:00:00,DE,48418.22
2022-04-09,02:00:00,DE,49270.5225
2022-04-09,03:00:00,DE,49885.86
2022-04-09,04:00:00,DE,50470.5925
2022-04-09,05:00:00,DE,52859.9425
2022-04-09,06:00:00,DE,56473.3725
2022-04-09,07:00:00,DE,59762.7725
2022-04-09,08:00:00,DE,61649.93
2022-04-09,09:00:00,DE,62137.6225
2022-04-09,10:00:00,DE,61259.51
2022-04-09,11:00:00,DE,59536.4425
2022-04-09,12:00:00,DE,56978.9325
2022-04-09,13:00:00,DE,56018.4525
2022-04-09,14:00:00,DE,56090.885
2022-04-09,15:00:00,DE,56733.4875
2022-04-09,16:00:00,DE,57316.0425
2022-04-09,17:00:00,DE,56966.135
2022-04-09,18:00:00,DE,55586.24
2022-04-09,19:00:00,DE,53805.2275
2022-04-09,20:00:00,DE,52311.0325
2022-04-09,21:00:00,DE,49745.715
2022-04-09,22:00:00,DE,47473.9525
2022-04-09,23:00:00,DE,45384.0025
2022-04-10,00:00:00,DE,44538.0975
2022-04-10,01:00:00,DE,44749.7875
2022-04-10,02:00:00,DE,45137.9875
2022-04-10,03:00:00,DE,44832.1825
2022-04-10,04:00:00,DE,44710.375
2022-04-10,05:00:00,DE,46120.4725
2022-04-10,06:00:00,DE,49609.3525
2022-04-10,07:00:00,DE,52657.7
2022-04-10,08:00:00,DE,54999.355
2022-04-10,09:00:00,DE,56790.61
2022-04-10,10:00:00,DE,56746.4725
2022-04-10,11:00:00,DE,54397.985
2022-04-10,12:00:00,DE,52426.2775
2022-04-10,13:00:00,DE,51251.62
2022-04-10,14:00:00,DE,51218.795
2022-04-10,15:00:00,DE,52449.555
2022-04-10,16:00:00,DE,53357.7825
2022-04-10,17:00:00,DE,54058.6725
2022-04-10,18:00:00,DE,54366.2575
2022-04-10,19:00:00,DE,53257.2625
2022-04-10,20:00:00,DE,52515.09
2022-04-10,21:00:00,DE,50092.8225
2022-04-10,22:00:00,DE,47449.95
2022-04-10,23:00:00,DE,45974.3075
2022-04-11,00:00:00,DE,45991.85
2022-04-11,01:00:00,DE,46682.2375
2022-04-11,02:00:00,DE,48085.89
2022-04-11,03:00:00,DE,51561.58
2022-04-11,04:00:00,DE,58151.98
2022-04-11,05:00:00,DE,62893.485
2022-04-11,06:00:00,DE,65593.35
2022-04-11,07:00:00,DE,66779.855
2022-04-11,08:00:00,DE,67360.79
2022-04-11,09:00:00,DE,67108.8425
2022-04-11,10:00:00,DE,66644.4425
2022-04-11,11:00:00,DE,65648.5775
2022-04-11,12:00:00,DE,64215.9075
2022-04-11,13:00:00,DE,62730.715
2022-04-11,14:00:00,DE,60707.6725
2022-04-11,15:00:00,DE,60704.66
2022-04-11,16:00:00,DE,61069.2575
2022-04-11,17:00:00,DE,62337.6625
2022-04-11,18:00:00,DE,61700.8
2022-04-11,19:00:00,DE,59053.095
2022-04-11,20:00:00,DE,55937.1425
2022-04-11,21:00:00,DE,52190.865
2022-04-11,22:00:00,DE,48790.6675
2022-04-11,23:00:00,DE,47316.87
2022-04-12,00:00:00,DE,46785.33
2022-04-12,01:00:00,DE,47449.295
2022-04-12,02:00:00,DE,48821.0575
2022-04-12,03:00:00,DE,52007.0675
2022-04-12,04:00:00,DE,58064.1625
2022-04-12,05:00:00,DE,62571.8275
2022-04-12,06:00:00,DE,65032.7825
2022-04-12,07:00:00,DE,65617.2925
2022-04-12,08:00:00,DE,66442.215
2022-04-12,09:00:00,DE,67490.9175
2022-04-12,10:00:00,DE,67074.2025
2022-04-12,11:00:00,DE,66081.365
2022-04-12,12:00:00,DE,64946.33
2022-04-12,13:00:00,DE,63869.0575
2022-04-12,14:00:00,DE,61701.2425
2022-04-12,15:00:00,DE,61087.3925
